1;2;;;3;4;4a;4b;5;5a;5b;6;6a;6b;7;7a;7b;8;8a;8b;9;9a;9b;10;10a;10b;11;11a;11b;12;12a;12b;13;13a;13b;14;14a;14b;15;15a;15b;16;16a;16b;17;17a;17b;18;18a;18b;19;19a;19b;20;20a;20b;21;21a;21b;22;22a;22b;23;23a;23b;24;24a;24b
Schluesselzahl der Tat;Straftat;Gemeindeschlüssel;Kreis;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt männlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre männlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre männlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre männlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre männlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre männlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt männlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre männlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre männlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - männlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre männlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - männlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre männlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre männlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - männlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - männlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - männlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - männlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - männlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - männlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - männlich;Erwachsene ab 21 Jahre - weiblich
------;Straftaten insgesamt;15002;Halle (Saale);voll.;4068;2399;1669;58;30;28;40;21;19;64;36;28;89;52;37;133;59;74;384;198;186;144;73;71;184;114;70;328;187;141;274;143;131;986;528;458;226;124;102;263;161;102;489;285;204;612;397;215;806;471;335;591;389;202;405;242;163;179;87;92;3082;1871;1211
------;Straftaten insgesamt;15002;Halle (Saale);vers.;320;236;84;2;1;1;3;3;0;6;4;2;6;1;5;10;6;4;27;15;12;7;4;3;11;8;3;18;12;6;24;16;8;69;43;26;16;12;4;13;11;2;29;23;6;40;33;7;68;57;11;53;38;15;39;26;13;22;16;6;251;193;58
------;Straftaten insgesamt;15002;Halle (Saale);insg.;4388;2635;1753;60;31;29;43;24;19;70;40;30;95;53;42;143;65;78;411;213;198;151;77;74;195;122;73;346;199;147;298;159;139;1055;571;484;242;136;106;276;172;104;518;308;210;652;430;222;874;528;346;644;427;217;444;268;176;201;103;98;3333;2064;1269
------;Straftaten insgesamt;15003;Magdeburg;voll.;3454;1997;1457;52;29;23;31;17;14;37;20;17;66;42;24;131;56;75;317;164;153;135;84;51;154;83;71;289;167;122;271;164;107;877;495;382;176;100;76;206;107;99;382;207;175;483;270;213;657;355;302;506;327;179;349;230;119;200;113;87;2577;1502;1075
------;Straftaten insgesamt;15003;Magdeburg;vers.;252;170;82;4;4;0;5;2;3;3;3;0;0;0;0;4;3;1;16;12;4;12;4;8;7;6;1;19;10;9;20;9;11;55;31;24;15;12;3;9;4;5;24;16;8;32;22;10;55;42;13;42;26;16;31;25;6;13;8;5;197;139;58
------;Straftaten insgesamt;15003;Magdeburg;insg.;3706;2167;1539;56;33;23;36;19;17;40;23;17;66;42;24;135;59;76;333;176;157;147;88;59;161;89;72;308;177;131;291;173;118;932;526;406;191;112;79;215;111;104;406;223;183;515;292;223;712;397;315;548;353;195;380;255;125;213;121;92;2774;1641;1133
------;Straftaten insgesamt;15081;Altmarkkreis Salzwedel;voll.;852;458;394;16;4;12;6;4;2;11;8;3;17;9;8;34;17;17;84;42;42;31;17;14;30;16;14;61;33;28;44;18;26;189;93;96;39;19;20;49;26;23;88;45;43;115;78;37;166;82;84;118;55;63;110;68;42;66;37;29;663;365;298
------;Straftaten insgesamt;15081;Altmarkkreis Salzwedel;vers.;52;29;23;1;0;1;0;0;0;1;0;1;3;0;3;0;0;0;5;0;5;1;0;1;1;1;0;2;1;1;3;2;1;10;3;7;1;0;1;5;4;1;6;4;2;7;6;1;6;3;3;4;3;1;11;5;6;8;5;3;42;26;16
------;Straftaten insgesamt;15081;Altmarkkreis Salzwedel;insg.;904;487;417;17;4;13;6;4;2;12;8;4;20;9;11;34;17;17;89;42;47;32;17;15;31;17;14;63;34;29;47;20;27;199;96;103;40;19;21;54;30;24;94;49;45;122;84;38;172;85;87;122;58;64;121;73;48;74;42;32;705;391;314
------;Straftaten insgesamt;15082;Anhalt-Bitterfeld;voll.;1840;1081;759;26;13;13;13;6;7;20;8;12;24;13;11;90;43;47;173;83;90;80;52;28;73;44;29;153;96;57;113;76;37;439;255;184;103;61;42;110;67;43;213;128;85;248;144;104;322;193;129;238;135;103;241;157;84;139;69;70;1401;826;575
------;Straftaten insgesamt;15082;Anhalt-Bitterfeld;vers.;111;63;48;1;0;1;1;1;0;2;2;0;5;3;2;8;4;4;17;10;7;5;4;1;4;3;1;9;7;2;7;5;2;33;22;11;6;5;1;4;2;2;10;7;3;10;6;4;19;12;7;18;6;12;13;6;7;8;4;4;78;41;37
------;Straftaten insgesamt;15082;Anhalt-Bitterfeld;insg.;1951;1144;807;27;13;14;14;7;7;22;10;12;29;16;13;98;47;51;190;93;97;85;56;29;77;47;30;162;103;59;120;81;39;472;277;195;109;66;43;114;69;45;223;135;88;258;150;108;341;205;136;256;141;115;254;163;91;147;73;74;1479;867;612
------;Straftaten insgesamt;15083;Börde;voll.;1874;1082;792;22;8;14;10;8;2;18;9;9;44;30;14;52;30;22;146;85;61;73;39;34;68;28;40;141;67;74;114;62;52;401;214;187;78;43;35;101;54;47;179;97;82;237;130;107;326;186;140;262;137;125;308;222;86;161;96;65;1473;868;605
------;Straftaten insgesamt;15083;Börde;vers.;178;102;76;1;0;1;1;1;0;3;2;1;15;3;12;7;2;5;27;8;19;2;1;1;2;1;1;4;2;2;4;2;2;35;12;23;4;1;3;8;5;3;12;6;6;15;6;9;25;16;9;23;16;7;49;37;12;19;9;10;143;90;53
------;Straftaten insgesamt;15083;Börde;insg.;2052;1184;868;23;8;15;11;9;2;21;11;10;59;33;26;59;32;27;173;93;80;75;40;35;70;29;41;145;69;76;118;64;54;436;226;210;82;44;38;109;59;50;191;103;88;252;136;116;351;202;149;285;153;132;357;259;98;180;105;75;1616;958;658
------;Straftaten insgesamt;15084;Burgenlandkreis;voll.;2052;1167;885;24;13;11;23;11;12;40;23;17;50;30;20;87;39;48;224;116;108;77;31;46;71;35;36;148;66;82;121;69;52;493;251;242;73;45;28;122;81;41;195;126;69;320;169;151;368;217;151;312;171;141;218;144;74;146;89;57;1559;916;643
------;Straftaten insgesamt;15084;Burgenlandkreis;vers.;107;61;46;2;1;1;1;1;0;2;1;1;1;1;0;4;1;3;10;5;5;10;2;8;4;3;1;14;5;9;5;4;1;29;14;15;2;1;1;6;4;2;8;5;3;11;6;5;29;19;10;15;9;6;5;3;2;10;5;5;78;47;31
------;Straftaten insgesamt;15084;Burgenlandkreis;insg.;2159;1228;931;26;14;12;24;12;12;42;24;18;51;31;20;91;40;51;234;121;113;87;33;54;75;38;37;162;71;91;126;73;53;522;265;257;75;46;29;128;85;43;203;131;72;331;175;156;397;236;161;327;180;147;223;147;76;156;94;62;1637;963;674
------;Straftaten insgesamt;15085;Harz;voll.;2341;1369;972;34;18;16;26;13;13;19;12;7;37;18;19;76;43;33;192;104;88;89;56;33;85;44;41;174;100;74;126;74;52;492;278;214;112;63;49;146;77;69;258;140;118;311;185;126;460;259;201;353;223;130;300;190;110;167;94;73;1849;1091;758
------;Straftaten insgesamt;15085;Harz;vers.;130;74;56;3;2;1;2;1;1;0;0;0;2;2;0;4;3;1;11;8;3;7;2;5;2;1;1;9;3;6;0;0;0;20;11;9;10;3;7;7;5;2;17;8;9;18;12;6;24;15;9;17;12;5;19;9;10;15;7;8;110;63;47
------;Straftaten insgesamt;15085;Harz;insg.;2471;1443;1028;37;20;17;28;14;14;19;12;7;39;20;19;80;46;34;203;112;91;96;58;38;87;45;42;183;103;80;126;74;52;512;289;223;122;66;56;153;82;71;275;148;127;329;197;132;484;274;210;370;235;135;319;199;120;182;101;81;1959;1154;805
------;Straftaten insgesamt;15086;Jerichower Land;voll.;1000;595;405;12;8;4;9;6;3;10;6;4;17;12;5;38;26;12;86;58;28;30;17;13;39;16;23;69;33;36;72;42;30;227;133;94;39;29;10;49;31;18;88;60;28;117;74;43;202;116;86;150;83;67;123;77;46;93;52;41;773;462;311
------;Straftaten insgesamt;15086;Jerichower Land;vers.;41;28;13;0;0;0;0;0;0;2;2;0;1;1;0;0;0;0;3;3;0;1;1;0;0;0;0;1;1;0;5;3;2;9;7;2;0;0;0;0;0;0;0;0;0;6;6;0;9;5;4;9;5;4;6;5;1;2;0;2;32;21;11
------;Straftaten insgesamt;15086;Jerichower Land;insg.;1041;623;418;12;8;4;9;6;3;12;8;4;18;13;5;38;26;12;89;61;28;31;18;13;39;16;23;70;34;36;77;45;32;236;140;96;39;29;10;49;31;18;88;60;28;123;80;43;211;121;90;159;88;71;129;82;47;95;52;43;805;483;322
------;Straftaten insgesamt;15087;Mansfeld-Südharz;voll.;1751;999;752;24;10;14;3;3;0;18;13;5;49;34;15;74;34;40;168;94;74;73;29;44;65;35;30;138;64;74;134;84;50;440;242;198;82;51;31;112;56;56;194;107;87;227;121;106;324;170;154;259;174;85;189;118;71;118;67;51;1311;757;554
------;Straftaten insgesamt;15087;Mansfeld-Südharz;vers.;112;69;43;1;0;1;0;0;0;0;0;0;1;0;1;3;2;1;5;2;3;2;0;2;3;0;3;5;0;5;7;5;2;17;7;10;5;4;1;9;7;2;14;11;3;11;7;4;22;18;4;20;13;7;17;6;11;11;7;4;95;62;33
------;Straftaten insgesamt;15087;Mansfeld-Südharz;insg.;1863;1068;795;25;10;15;3;3;0;18;13;5;50;34;16;77;36;41;173;96;77;75;29;46;68;35;33;143;64;79;141;89;52;457;249;208;87;55;32;121;63;58;208;118;90;238;128;110;346;188;158;279;187;92;206;124;82;129;74;55;1406;819;587
------;Straftaten insgesamt;15088;Saalekreis;voll.;2053;1214;839;20;9;11;25;10;15;23;10;13;51;30;21;65;30;35;184;89;95;83;38;45;107;72;35;190;110;80;170;118;52;544;317;227;109;73;36;112;74;38;221;147;74;228;134;94;385;217;168;327;188;139;202;131;71;146;80;66;1509;897;612
------;Straftaten insgesamt;15088;Saalekreis;vers.;141;95;46;1;0;1;0;0;0;2;0;2;1;1;0;3;1;2;7;2;5;4;2;2;5;5;0;9;7;2;20;13;7;36;22;14;11;7;4;6;6;0;17;13;4;13;11;2;15;9;6;25;19;6;21;17;4;14;4;10;105;73;32
------;Straftaten insgesamt;15088;Saalekreis;insg.;2194;1309;885;21;9;12;25;10;15;25;10;15;52;31;21;68;31;37;191;91;100;87;40;47;112;77;35;199;117;82;190;131;59;580;339;241;120;80;40;118;80;38;238;160;78;241;145;96;400;226;174;352;207;145;223;148;75;160;84;76;1614;970;644
------;Straftaten insgesamt;15089;Salzlandkreis;voll.;1859;1081;778;31;13;18;18;10;8;15;8;7;36;24;12;78;43;35;178;98;80;79;49;30;81;43;38;160;92;68;148;73;75;486;263;223;82;47;35;109;80;29;191;127;64;243;149;94;303;184;119;297;164;133;218;118;100;121;76;45;1373;818;555
------;Straftaten insgesamt;15089;Salzlandkreis;vers.;98;63;35;1;0;1;0;0;0;0;0;0;1;1;0;2;2;0;4;3;1;2;2;0;5;3;2;7;5;2;5;3;2;16;11;5;2;0;2;6;5;1;8;5;3;12;7;5;17;11;6;16;8;8;17;12;5;12;9;3;82;52;30
------;Straftaten insgesamt;15089;Salzlandkreis;insg.;1957;1144;813;32;13;19;18;10;8;15;8;7;37;25;12;80;45;35;182;101;81;81;51;30;86;46;40;167;97;70;153;76;77;502;274;228;84;47;37;115;85;30;199;132;67;255;156;99;320;195;125;313;172;141;235;130;105;133;85;48;1455;870;585
------;Straftaten insgesamt;15090;Stendal;voll.;1231;689;542;18;8;10;9;3;6;16;5;11;21;13;8;60;25;35;124;54;70;62;27;35;55;30;25;117;57;60;95;48;47;336;159;177;66;29;37;69;39;30;135;68;67;159;90;69;185;105;80;156;101;55;180;116;64;80;50;30;895;530;365
------;Straftaten insgesamt;15090;Stendal;vers.;64;35;29;0;0;0;1;1;0;2;0;2;2;2;0;7;2;5;12;5;7;3;2;1;3;3;0;6;5;1;1;1;0;19;11;8;0;0;0;0;0;0;0;0;0;6;5;1;12;5;7;12;6;6;11;7;4;4;1;3;45;24;21
------;Straftaten insgesamt;15090;Stendal;insg.;1295;724;571;18;8;10;10;4;6;18;5;13;23;15;8;67;27;40;136;59;77;65;29;36;58;33;25;123;62;61;96;49;47;355;170;185;66;29;37;69;39;30;135;68;67;165;95;70;197;110;87;168;107;61;191;123;68;84;51;33;940;554;386
------;Straftaten insgesamt;15091;Wittenberg;voll.;1378;812;566;18;7;11;7;3;4;13;9;4;48;36;12;45;31;14;131;86;45;76;41;35;56;25;31;132;66;66;93;54;39;356;206;150;64;36;28;62;28;34;126;64;62;162;101;61;225;131;94;206;120;86;191;122;69;112;68;44;1022;606;416
------;Straftaten insgesamt;15091;Wittenberg;vers.;95;48;47;0;0;0;0;0;0;0;0;0;0;0;0;5;2;3;5;2;3;4;3;1;4;0;4;8;3;5;5;3;2;18;8;10;5;2;3;6;1;5;11;3;8;9;3;6;13;8;5;12;7;5;21;14;7;11;5;6;77;40;37
------;Straftaten insgesamt;15091;Wittenberg;insg.;1473;860;613;18;7;11;7;3;4;13;9;4;48;36;12;50;33;17;136;88;48;80;44;36;60;25;35;140;69;71;98;57;41;374;214;160;69;38;31;68;29;39;137;67;70;171;104;67;238;139;99;218;127;91;212;136;76;123;73;50;1099;646;453
------;Straftaten insgesamt;16051;Erfurt;voll.;3728;2304;1424;42;19;23;26;17;9;54;30;24;91;51;40;173;84;89;386;201;185;136;69;67;145;87;58;281;156;125;253;153;100;920;510;410;198;136;62;281;192;89;479;328;151;584;383;201;782;510;272;487;290;197;278;166;112;198;117;81;2808;1794;1014
------;Straftaten insgesamt;16051;Erfurt;vers.;166;114;52;2;1;1;1;0;1;2;2;0;5;4;1;8;8;0;18;15;3;3;2;1;5;3;2;8;5;3;6;3;3;32;23;9;12;7;5;19;13;6;31;20;11;22;16;6;39;27;12;19;12;7;9;7;2;14;9;5;134;91;43
------;Straftaten insgesamt;16051;Erfurt;insg.;3894;2418;1476;44;20;24;27;17;10;56;32;24;96;55;41;181;92;89;404;216;188;139;71;68;150;90;60;289;161;128;259;156;103;952;533;419;210;143;67;300;205;95;510;348;162;606;399;207;821;537;284;506;302;204;287;173;114;212;126;86;2942;1885;1057
------;Straftaten insgesamt;16052;Gera;voll.;1875;1133;742;26;16;10;9;4;5;11;4;7;23;15;8;48;23;25;117;62;55;42;19;23;67;38;29;109;57;52;112;69;43;338;188;150;115;65;50;119;81;38;234;146;88;317;202;115;372;230;142;313;195;118;204;124;80;97;48;49;1537;945;592
------;Straftaten insgesamt;16052;Gera;vers.;108;68;40;3;1;2;1;0;1;0;0;0;2;0;2;0;0;0;6;1;5;0;0;0;2;0;2;2;0;2;2;1;1;10;2;8;7;5;2;5;3;2;12;8;4;14;11;3;29;22;7;17;11;6;15;10;5;11;4;7;98;66;32
------;Straftaten insgesamt;16052;Gera;insg.;1983;1201;782;29;17;12;10;4;6;11;4;7;25;15;10;48;23;25;123;63;60;42;19;23;69;38;31;111;57;54;114;70;44;348;190;158;122;70;52;124;84;40;246;154;92;331;213;118;401;252;149;330;206;124;219;134;85;108;52;56;1635;1011;624
------;Straftaten insgesamt;16053;Jena;voll.;1205;765;440;15;7;8;5;3;2;10;4;6;18;8;10;28;11;17;76;33;43;39;24;15;34;18;16;73;42;31;72;43;29;221;118;103;63;43;20;125;81;44;188;124;64;215;137;78;274;180;94;163;111;52;86;61;25;58;34;24;984;647;337
------;Straftaten insgesamt;16053;Jena;vers.;61;44;17;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;3;2;1;4;2;2;4;2;2;8;4;4;2;1;1;13;7;6;3;2;1;4;4;0;7;6;1;10;7;3;17;14;3;4;4;0;4;4;0;6;2;4;48;37;11
------;Straftaten insgesamt;16053;Jena;insg.;1266;809;457;16;7;9;5;3;2;11;5;6;19;9;10;28;11;17;79;35;44;43;26;17;38;20;18;81;46;35;74;44;30;234;125;109;66;45;21;129;85;44;195;130;65;225;144;81;291;194;97;167;115;52;90;65;25;64;36;28;1032;684;348
------;Straftaten insgesamt;16054;Suhl;voll.;574;359;215;7;4;3;4;2;2;4;3;1;11;4;7;8;3;5;34;16;18;16;10;6;19;10;9;35;20;15;34;18;16;103;54;49;29;11;18;45;27;18;74;38;36;77;52;25;107;79;28;96;65;31;64;39;25;53;32;21;471;305;166
------;Straftaten insgesamt;16054;Suhl;vers.;36;23;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;4;3;1;6;4;2;3;1;2;3;2;1;6;3;3;6;5;1;5;3;2;5;3;2;3;3;0;5;2;3;30;19;11
------;Straftaten insgesamt;16054;Suhl;insg.;610;382;228;7;4;3;4;2;2;4;3;1;11;4;7;8;3;5;34;16;18;16;10;6;21;11;10;37;21;16;38;21;17;109;58;51;32;12;20;48;29;19;80;41;39;83;57;26;112;82;30;101;68;33;67;42;25;58;34;24;501;324;177
------;Straftaten insgesamt;16055;Weimar;voll.;913;574;339;21;7;14;4;1;3;3;2;1;16;12;4;33;20;13;77;42;35;32;21;11;49;34;15;81;55;26;71;56;15;229;153;76;51;26;25;80;53;27;131;79;52;125;82;43;183;109;74;130;87;43;74;46;28;41;18;23;684;421;263
------;Straftaten insgesamt;16055;Weimar;vers.;48;29;19;2;1;1;0;0;0;0;0;0;2;2;0;0;0;0;4;3;1;0;0;0;1;1;0;1;1;0;5;3;2;10;7;3;3;1;2;5;2;3;8;3;5;7;4;3;11;7;4;9;6;3;3;2;1;0;0;0;38;22;16
------;Straftaten insgesamt;16055;Weimar;insg.;961;603;358;23;8;15;4;1;3;3;2;1;18;14;4;33;20;13;81;45;36;32;21;11;50;35;15;82;56;26;76;59;17;239;160;79;54;27;27;85;55;30;139;82;57;132;86;46;194;116;78;139;93;46;77;48;29;41;18;23;722;443;279
------;Straftaten insgesamt;16056;Eisenach;voll.;884;553;331;11;7;4;17;12;5;7;3;4;11;6;5;15;8;7;61;36;25;25;12;13;31;19;12;56;31;25;72;44;28;189;111;78;44;32;12;53;40;13;97;72;25;120;69;51;197;122;75;140;94;46;70;49;21;71;36;35;695;442;253
------;Straftaten insgesamt;16056;Eisenach;vers.;42;24;18;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;1;0;1;1;0;1;2;0;2;2;0;2;6;0;6;2;2;0;2;2;0;4;4;0;4;3;1;7;4;3;9;6;3;4;3;1;8;4;4;36;24;12
------;Straftaten insgesamt;16056;Eisenach;insg.;926;577;349;11;7;4;17;12;5;7;3;4;12;6;6;16;8;8;63;36;27;26;12;14;32;19;13;58;31;27;74;44;30;195;111;84;46;34;12;55;42;13;101;76;25;124;72;52;204;126;78;149;100;49;74;52;22;79;40;39;731;466;265
------;Straftaten insgesamt;16061;Eichsfeld;voll.;572;345;227;14;6;8;8;6;2;2;2;0;14;8;6;11;2;9;49;24;25;20;10;10;19;10;9;39;20;19;42;22;20;130;66;64;31;19;12;41;30;11;72;49;23;81;52;29;86;49;37;97;64;33;64;37;27;42;28;14;442;279;163
------;Straftaten insgesamt;16061;Eichsfeld;vers.;26;21;5;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;3;2;1;2;2;0;1;1;0;3;3;0;0;0;0;6;5;1;2;2;0;1;0;1;3;2;1;4;4;0;6;5;1;3;1;2;3;3;0;1;1;0;20;16;4
------;Straftaten insgesamt;16061;Eichsfeld;insg.;598;366;232;15;7;8;9;6;3;2;2;0;15;9;6;11;2;9;52;26;26;22;12;10;20;11;9;42;23;19;42;22;20;136;71;65;33;21;12;42;30;12;75;51;24;85;56;29;92;54;38;100;65;35;67;40;27;43;29;14;462;295;167
------;Straftaten insgesamt;16062;Nordhausen;voll.;1063;624;439;15;7;8;4;3;1;14;8;6;19;12;7;32;13;19;84;43;41;58;36;22;48;32;16;106;68;38;92;47;45;282;158;124;72;43;29;69;34;35;141;77;64;169;109;60;173;106;67;134;78;56;86;50;36;78;46;32;781;466;315
------;Straftaten insgesamt;16062;Nordhausen;vers.;55;40;15;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;5;3;2;4;2;2;9;5;4;6;4;2;18;12;6;5;4;1;9;8;1;14;12;2;4;3;1;7;4;3;7;7;0;3;1;2;2;1;1;37;28;9
------;Straftaten insgesamt;16062;Nordhausen;insg.;1118;664;454;15;7;8;4;3;1;14;8;6;19;12;7;35;16;19;87;46;41;63;39;24;52;34;18;115;73;42;98;51;47;300;170;130;77;47;30;78;42;36;155;89;66;173;112;61;180;110;70;141;85;56;89;51;38;80;47;33;818;494;324
------;Straftaten insgesamt;16063;Wartburgkreis;voll.;910;526;384;8;4;4;9;6;3;14;7;7;18;10;8;26;13;13;75;40;35;23;11;12;23;16;7;46;27;19;48;32;16;169;99;70;35;20;15;48;37;11;83;57;26;120;74;46;159;87;72;151;86;65;144;74;70;84;49;35;741;427;314
------;Straftaten insgesamt;16063;Wartburgkreis;vers.;40;28;12;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1;2;2;0;4;3;1;6;5;1;1;1;0;9;7;2;0;0;0;0;0;0;0;0;0;4;2;2;7;6;1;2;2;0;9;7;2;9;4;5;31;21;10
------;Straftaten insgesamt;16063;Wartburgkreis;insg.;950;554;396;9;5;4;10;6;4;14;7;7;18;10;8;26;13;13;77;41;36;25;13;12;27;19;8;52;32;20;49;33;16;178;106;72;35;20;15;48;37;11;83;57;26;124;76;48;166;93;73;153;88;65;153;81;72;93;53;40;772;448;324
------;Straftaten insgesamt;16064;Unstrut-Hainich-Kreis;voll.;1049;633;416;5;2;3;5;1;4;7;7;0;16;8;8;40;16;24;73;34;39;35;15;20;52;31;21;87;46;41;78;44;34;238;124;114;47;26;21;54;37;17;101;63;38;164;107;57;181;102;79;166;101;65;134;93;41;65;43;22;811;509;302
------;Straftaten insgesamt;16064;Unstrut-Hainich-Kreis;vers.;19;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;4;1;3;2;1;1;3;1;2;5;4;1;3;1;2;18;8;10
------;Straftaten insgesamt;16064;Unstrut-Hainich-Kreis;insg.;1068;642;426;5;2;3;5;1;4;7;7;0;16;8;8;40;16;24;73;34;39;35;15;20;53;32;21;88;47;41;78;44;34;239;125;114;47;26;21;55;37;18;102;63;39;168;108;60;183;103;80;169;102;67;139;97;42;68;44;24;829;517;312
------;Straftaten insgesamt;16065;Kyffhäuserkreis;voll.;713;424;289;11;7;4;6;2;4;20;14;6;16;8;8;31;14;17;84;45;39;21;16;5;35;20;15;56;36;20;54;33;21;194;114;80;35;22;13;55;35;20;90;57;33;108;66;42;113;68;45;105;65;40;68;37;31;35;17;18;519;310;209
------;Straftaten insgesamt;16065;Kyffhäuserkreis;vers.;34;20;14;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;3;2;1;2;2;0;0;0;0;2;2;0;1;1;0;6;5;1;2;1;1;2;1;1;4;2;2;3;2;1;7;4;3;7;5;2;4;2;2;3;0;3;28;15;13
------;Straftaten insgesamt;16065;Kyffhäuserkreis;insg.;747;444;303;11;7;4;6;2;4;21;15;6;17;8;9;32;15;17;87;47;40;23;18;5;35;20;15;58;38;20;55;34;21;200;119;81;37;23;14;57;36;21;94;59;35;111;68;43;120;72;48;112;70;42;72;39;33;38;17;21;547;325;222
------;Straftaten insgesamt;16066;Schmalkalden-Meiningen;voll.;1386;779;607;16;3;13;13;7;6;9;6;3;41;19;22;40;14;26;119;49;70;53;22;31;50;26;24;103;48;55;90;56;34;312;153;159;61;35;26;86;51;35;147;86;61;176;111;65;245;136;109;215;131;84;182;104;78;109;58;51;1074;626;448
------;Straftaten insgesamt;16066;Schmalkalden-Meiningen;vers.;52;33;19;1;0;1;0;0;0;0;0;0;2;1;1;1;1;0;4;2;2;2;1;1;4;4;0;6;5;1;4;4;0;14;11;3;4;1;3;5;3;2;9;4;5;8;4;4;7;6;1;3;3;0;6;4;2;5;1;4;38;22;16
------;Straftaten insgesamt;16066;Schmalkalden-Meiningen;insg.;1438;812;626;17;3;14;13;7;6;9;6;3;43;20;23;41;15;26;123;51;72;55;23;32;54;30;24;109;53;56;94;60;34;326;164;162;65;36;29;91;54;37;156;90;66;184;115;69;252;142;110;218;134;84;188;108;80;114;59;55;1112;648;464
------;Straftaten insgesamt;16067;Gotha;voll.;1411;847;564;23;10;13;8;5;3;25;16;9;15;9;6;54;30;24;125;70;55;78;42;36;78;48;30;156;90;66;95;52;43;376;212;164;75;43;32;63;44;19;138;87;51;179;118;61;278;169;109;212;129;83;129;76;53;99;56;43;1035;635;400
------;Straftaten insgesamt;16067;Gotha;vers.;66;45;21;1;0;1;0;0;0;1;1;0;2;2;0;4;1;3;8;4;4;0;0;0;1;1;0;1;1;0;3;2;1;12;7;5;0;0;0;2;1;1;2;1;1;7;5;2;14;12;2;10;9;1;13;7;6;8;4;4;54;38;16
------;Straftaten insgesamt;16067;Gotha;insg.;1477;892;585;24;10;14;8;5;3;26;17;9;17;11;6;58;31;27;133;74;59;78;42;36;79;49;30;157;91;66;98;54;44;388;219;169;75;43;32;65;45;20;140;88;52;186;123;63;292;181;111;222;138;84;142;83;59;107;60;47;1089;673;416
